nTimes,nXtrack,ColumnAmountSO2,time
220,20,0.0025185586,2024-09-18 10:00:00
220,21,0.026390234,2024-09-18 11:00:00
220,22,-0.025490224,2024-09-18 12:00:00
220,23,0.047996063,2024-09-18 13:00:00
220,24,-0.055804532,2024-09-18 14:00:00
220,25,0.045940157,2024-09-18 15:00:00
220,26,-0.016087893,2024-09-18 16:00:00
220,27,-0.11745066,2024-09-18 17:00:00
220,28,-0.028626291,2024-09-18 18:00:00
220,29,0.010151253,2024-09-18 19:00:00
220,30,-0.055993486,2024-09-18 20:00:00
220,31,0.012560293,2024-09-18 21:00:00
220,32,-0.04683536,2024-09-18 22:00:00
220,33,0.030549042,2024-09-18 23:00:00
220,34,-0.07816726,2024-09-19 00:00:00
220,35,0.05609773,2024-09-19 01:00:00
221,0,-0.011525802,2024-09-19 02:00:00
221,1,0.034504056,2024-09-19 03:00:00
221,2,0.13102704,2024-09-19 04:00:00
221,3,0.058028143,2024-09-19 05:00:00
221,4,-0.004709187,2024-09-19 06:00:00
221,5,-0.11776586,2024-09-19 07:00:00
221,6,0.013878369,2024-09-19 08:00:00
221,7,-0.04079552,2024-09-19 09:00:00
221,8,0.0014990142,2024-09-19 10:00:00
221,9,0.024865322,2024-09-19 11:00:00
221,10,0.12173632,2024-09-19 12:00:00
221,11,-0.013187203,2024-09-19 13:00:00
221,12,-0.011734237,2024-09-19 14:00:00
221,13,-0.037593175,2024-09-19 15:00:00
221,14,0.0008927238,2024-09-19 16:00:00
221,15,0.0114575755,2024-09-19 17:00:00
221,16,0.06087672,2024-09-19 18:00:00
221,17,-0.08210873,2024-09-19 19:00:00
221,18,0.072448276,2024-09-19 20:00:00
221,19,-0.03353712,2024-09-19 21:00:00
221,20,-0.0016315213,2024-09-19 22:00:00
221,21,-0.037606426,2024-09-19 23:00:00
221,22,0.0011455395,2024-09-20 00:00:00
221,23,0.01681422,2024-09-20 01:00:00
221,24,0.035596203,2024-09-20 02:00:00
221,25,0.07473673,2024-09-20 03:00:00
221,26,-0.03273935,2024-09-20 04:00:00
221,27,0.01720424,2024-09-20 05:00:00
221,28,0.009664368,2024-09-20 06:00:00
221,29,0.017098982,2024-09-20 07:00:00
221,30,-0.03246503,2024-09-20 08:00:00
221,31,-0.023509672,2024-09-20 09:00:00
221,32,-0.0066788313,2024-09-20 10:00:00
221,33,-0.045342945,2024-09-20 11:00:00
221,34,-0.03645286,2024-09-20 12:00:00
221,35,-0.058964025,2024-09-20 13:00:00
222,0,0.033623256,2024-09-20 14:00:00
222,1,0.13406183,2024-09-20 15:00:00
222,2,-0.23531222,2024-09-20 16:00:00
222,3,-0.052459523,2024-09-20 17:00:00
222,4,-0.04304338,2024-09-20 18:00:00
222,5,0.05484634,2024-09-20 19:00:00
222,6,-0.11848022,2024-09-20 20:00:00
222,7,-0.009930824,2024-09-20 21:00:00
222,8,-0.045144852,2024-09-20 22:00:00
222,9,0.0737251,2024-09-20 23:00:00
222,10,0.09454424,2024-09-21 00:00:00
222,11,0.016958332,2024-09-21 01:00:00
222,12,-0.030848287,2024-09-21 02:00:00
222,13,-0.06283568,2024-09-21 03:00:00
222,14,-0.045493573,2024-09-21 04:00:00
222,15,0.053401172,2024-09-21 05:00:00
222,16,-0.084535666,2024-09-21 06:00:00
222,17,-0.0660116,2024-09-21 07:00:00
222,18,-0.033881485,2024-09-21 08:00:00
222,19,0.002168047,2024-09-21 09:00:00
222,20,-0.09815209,2024-09-21 10:00:00
222,21,0.059997134,2024-09-21 11:00:00
222,22,0.009266274,2024-09-21 12:00:00
222,23,-0.05609439,2024-09-21 13:00:00
222,24,-0.040266756,2024-09-21 14:00:00
222,25,-0.03266327,2024-09-21 15:00:00
222,26,0.10371293,2024-09-21 16:00:00
222,27,0.0575952,2024-09-21 17:00:00
222,28,-0.04435451,2024-09-21 18:00:00
222,29,-0.047587514,2024-09-21 19:00:00
222,30,-0.07508012,2024-09-21 20:00:00
222,31,-0.043657746,2024-09-21 21:00:00
222,32,-0.013720589,2024-09-21 22:00:00
222,33,0.04312973,2024-09-21 23:00:00
222,34,-0.011017492,2024-09-22 00:00:00
222,35,-0.015584681,2024-09-22 01:00:00
223,0,-0.00337722,2024-09-22 02:00:00
223,1,-0.059997097,2024-09-22 03:00:00
223,2,-0.15578245,2024-09-22 04:00:00
223,3,-0.06441863,2024-09-22 05:00:00
223,4,0.09449587,2024-09-22 06:00:00
223,5,0.05799596,2024-09-22 07:00:00
223,6,-0.059665274,2024-09-22 08:00:00
223,7,0.081442095,2024-09-22 09:00:00
223,8,-0.11946681,2024-09-22 10:00:00
223,9,-0.02810068,2024-09-22 11:00:00
223,10,-0.28973073,2024-09-22 12:00:00
223,11,0.044267558,2024-09-22 13:00:00
223,12,0.08226215,2024-09-22 14:00:00
223,13,-0.00616775,2024-09-22 15:00:00
223,14,0.059821337,2024-09-22 16:00:00
223,15,-0.0041535944,2024-09-22 17:00:00
223,16,-0.048075285,2024-09-22 18:00:00
223,17,0.076103635,2024-09-22 19:00:00
223,18,-0.0962965,2024-09-22 20:00:00
223,19,-0.10432987,2024-09-22 21:00:00
223,20,-0.0351415,2024-09-22 22:00:00
223,21,0.0289701,2024-09-22 23:00:00
223,22,0.054445345,2024-09-23 00:00:00
223,23,0.08132537,2024-09-23 01:00:00
223,24,-0.017870406,2024-09-23 02:00:00
223,25,-0.11776071,2024-09-23 03:00:00
223,26,-0.011233889,2024-09-23 04:00:00
223,27,0.14807098,2024-09-23 05:00:00
223,28,-0.007198816,2024-09-23 06:00:00
223,29,0.14077209,2024-09-23 07:00:00
223,30,-0.016738782,2024-09-23 08:00:00
223,31,-0.062058765,2024-09-23 09:00:00
223,32,-0.019364899,2024-09-23 10:00:00
223,33,-0.007278565,2024-09-23 11:00:00
223,34,0.044075154,2024-09-23 12:00:00
223,35,0.02935959,2024-09-23 13:00:00
224,0,-0.097617514,2024-09-23 14:00:00
224,1,-0.107419595,2024-09-23 15:00:00
224,2,-0.04907652,2024-09-23 16:00:00
224,3,0.023142295,2024-09-23 17:00:00
224,4,-0.13572408,2024-09-23 18:00:00
224,5,-0.12731409,2024-09-23 19:00:00
224,6,0.2036231,2024-09-23 20:00:00
224,7,0.11305594,2024-09-23 21:00:00
224,8,-0.05706692,2024-09-23 22:00:00
224,9,0.04390884,2024-09-23 23:00:00
224,10,-0.011738494,2024-09-24 00:00:00
224,11,0.06389188,2024-09-24 01:00:00
224,12,-0.025988607,2024-09-24 02:00:00
224,13,-0.10149198,2024-09-24 03:00:00
224,14,-0.034682233,2024-09-24 04:00:00
224,15,0.081364036,2024-09-24 05:00:00
224,16,0.046570178,2024-09-24 06:00:00
224,17,0.03721792,2024-09-24 07:00:00
224,18,0.07672948,2024-09-24 08:00:00
224,19,-0.025576167,2024-09-24 09:00:00
224,20,-0.073848106,2024-09-24 10:00:00
224,21,0.0366354,2024-09-24 11:00:00
224,22,0.044116195,2024-09-24 12:00:00
224,23,0.03602118,2024-09-24 13:00:00
224,24,-0.014258744,2024-09-24 14:00:00
224,25,-0.017998818,2024-09-24 15:00:00
224,26,0.025417095,2024-09-24 16:00:00
224,27,-0.000458492,2024-09-24 17:00:00
224,28,0.0014344591,2024-09-24 18:00:00
224,29,0.0026575925,2024-09-24 19:00:00
224,30,0.0844155,2024-09-24 20:00:00
224,31,-0.07886001,2024-09-24 21:00:00
224,32,0.022742597,2024-09-24 22:00:00
224,33,-0.008711204,2024-09-24 23:00:00
224,34,0.05435474,2024-09-25 00:00:00
224,35,0.10903269,2024-09-25 01:00:00
225,0,0.17077103,2024-09-25 02:00:00
225,1,0.06927435,2024-09-25 03:00:00
225,2,0.059477914,2024-09-25 04:00:00
225,3,0.032244924,2024-09-25 05:00:00
225,4,0.019874873,2024-09-25 06:00:00
225,5,0.06665254,2024-09-25 07:00:00
225,6,0.15383181,2024-09-25 08:00:00
225,7,0.02912986,2024-09-25 09:00:00
225,8,-0.0109755825,2024-09-25 10:00:00
225,9,-0.07957907,2024-09-25 11:00:00
225,10,0.013311037,2024-09-25 12:00:00
225,11,0.06811743,2024-09-25 13:00:00
225,12,0.04090501,2024-09-25 14:00:00
225,13,-0.09176102,2024-09-25 15:00:00
225,14,0.11125479,2024-09-25 16:00:00
225,15,-0.09541779,2024-09-25 17:00:00
225,16,-0.026002478,2024-09-25 18:00:00
225,17,0.053419594,2024-09-25 19:00:00
225,18,0.27883166,2024-09-25 20:00:00
225,19,0.070284605,2024-09-25 21:00:00
225,20,-0.0111778,2024-09-25 22:00:00
225,21,0.025736017,2024-09-25 23:00:00
225,22,0.0029995875,2024-09-26 00:00:00
225,23,0.018488225,2024-09-26 01:00:00
225,24,0.11868323,2024-09-26 02:00:00
225,25,0.023962872,2024-09-26 03:00:00
225,26,-0.007943612,2024-09-26 04:00:00
225,27,-0.0026885998,2024-09-26 05:00:00
225,28,-0.014029063,2024-09-26 06:00:00
225,29,-0.0483939,2024-09-26 07:00:00
225,30,0.010242192,2024-09-26 08:00:00
225,31,0.035348058,2024-09-26 09:00:00
225,32,0.007009177,2024-09-26 10:00:00
225,33,0.08942197,2024-09-26 11:00:00
225,34,-0.07525501,2024-09-26 12:00:00
225,35,-0.033260174,2024-09-26 13:00:00
226,0,-0.097263776,2024-09-26 14:00:00
226,1,-0.0070853606,2024-09-26 15:00:00
226,2,0.17407922,2024-09-26 16:00:00
226,3,-0.0038610045,2024-09-26 17:00:00
226,4,0.04314596,2024-09-26 18:00:00
226,5,0.009720003,2024-09-26 19:00:00
226,6,-0.032895185,2024-09-26 20:00:00
226,7,0.09982372,2024-09-26 21:00:00
226,8,0.022740586,2024-09-26 22:00:00
226,9,0.07100579,2024-09-26 23:00:00
226,10,0.0072023254,2024-09-27 00:00:00
226,11,0.17063834,2024-09-27 01:00:00
226,12,0.06497756,2024-09-27 02:00:00
226,13,-0.07245873,2024-09-27 03:00:00
226,14,0.06500124,2024-09-27 04:00:00
226,15,0.092285275,2024-09-27 05:00:00
226,16,-0.06677794,2024-09-27 06:00:00
226,17,0.057946876,2024-09-27 07:00:00
226,18,-0.026923459,2024-09-27 08:00:00
226,19,-0.083708555,2024-09-27 09:00:00
226,20,0.024137666,2024-09-27 10:00:00
226,21,-0.008912886,2024-09-27 11:00:00
226,22,-0.048002403,2024-09-27 12:00:00
226,23,0.09032848,2024-09-27 13:00:00
226,24,0.009269252,2024-09-27 14:00:00
226,25,-0.04886448,2024-09-27 15:00:00
226,26,0.019186163,2024-09-27 16:00:00
226,27,0.12691398,2024-09-27 17:00:00
226,28,0.010895552,2024-09-27 18:00:00
226,29,0.010076151,2024-09-27 19:00:00
226,30,0.044732638,2024-09-27 20:00:00
226,31,0.018503577,2024-09-27 21:00:00
226,32,0.033465225,2024-09-27 22:00:00
226,33,-0.034515075,2024-09-27 23:00:00
226,34,0.0029917478,2024-09-28 00:00:00
226,35,-0.011350857,2024-09-28 01:00:00
227,0,-0.108064,2024-09-28 02:00:00
227,1,0.055785887,2024-09-28 03:00:00
227,2,-0.043610226,2024-09-28 04:00:00
227,3,0.015858887,2024-09-28 05:00:00
227,4,-0.039361257,2024-09-28 06:00:00
227,5,0.024058392,2024-09-28 07:00:00
227,6,-0.05429005,2024-09-28 08:00:00
227,7,0.035291098,2024-09-28 09:00:00
227,8,0.021505075,2024-09-28 10:00:00
227,9,0.08566153,2024-09-28 11:00:00
227,10,0.07261738,2024-09-28 12:00:00
227,11,0.009359545,2024-09-28 13:00:00
227,12,-0.022722546,2024-09-28 14:00:00
227,13,0.103513636,2024-09-28 15:00:00
227,14,-0.0670478,2024-09-28 16:00:00
227,15,-0.014188334,2024-09-28 17:00:00
227,16,-0.039125443,2024-09-28 18:00:00
227,17,-0.032967817,2024-09-28 19:00:00
227,18,0.033930674,2024-09-28 20:00:00
227,19,-0.05477643,2024-09-28 21:00:00
227,20,-0.08029921,2024-09-28 22:00:00
227,21,-0.08745671,2024-09-28 23:00:00
227,22,0.07183899,2024-09-29 00:00:00
227,23,-0.009747315,2024-09-29 01:00:00
227,24,0.015803225,2024-09-29 02:00:00
227,25,-0.06892135,2024-09-29 03:00:00
227,26,0.036810115,2024-09-29 04:00:00
227,27,-0.043662623,2024-09-29 05:00:00
227,28,0.007589922,2024-09-29 06:00:00
227,29,0.09617672,2024-09-29 07:00:00
227,30,0.0049428106,2024-09-29 08:00:00
227,31,-0.10826624,2024-09-29 09:00:00
227,32,0.11843825,2024-09-29 10:00:00
227,33,-0.052035198,2024-09-29 11:00:00
227,34,0.09459133,2024-09-29 12:00:00
227,35,0.023359323,2024-09-29 13:00:00
228,0,0.09842761,2024-09-29 14:00:00
228,1,0.15017092,2024-09-29 15:00:00
228,2,-0.26042765,2024-09-29 16:00:00
228,3,0.01686582,2024-09-29 17:00:00
228,4,-0.020191673,2024-09-29 18:00:00
228,5,0.029534508,2024-09-29 19:00:00
228,6,0.00039671155,2024-09-29 20:00:00
228,7,0.20304333,2024-09-29 21:00:00
228,8,-0.0070805177,2024-09-29 22:00:00
228,9,-0.014055951,2024-09-29 23:00:00
228,10,0.030280251,2024-09-30 00:00:00
228,11,-0.075694665,2024-09-30 01:00:00
228,12,-0.04915172,2024-09-30 02:00:00
228,13,-0.06647521,2024-09-30 03:00:00
228,14,0.04666429,2024-09-30 04:00:00
228,15,-0.012049719,2024-09-30 05:00:00
228,16,0.13991766,2024-09-30 06:00:00
228,17,0.080872834,2024-09-30 07:00:00
228,18,0.040982906,2024-09-30 08:00:00
228,19,0.020980945,2024-09-30 09:00:00
228,20,0.028990425,2024-09-30 10:00:00
228,21,0.03659703,2024-09-30 11:00:00
228,22,-0.02164435,2024-09-30 12:00:00
228,23,0.033380836,2024-09-30 13:00:00
228,24,0.034619886,2024-09-30 14:00:00
228,25,0.07205413,2024-09-30 15:00:00
228,26,0.06160126,2024-09-30 16:00:00
228,27,0.05812504,2024-09-30 17:00:00
228,28,-0.0047585703,2024-09-30 18:00:00
228,29,-0.02222255,2024-09-30 19:00:00
228,30,-0.019251864,2024-09-30 20:00:00
228,31,-0.0041950485,2024-09-30 21:00:00
228,32,-0.02606357,2024-09-30 22:00:00
228,33,-0.033135217,2024-09-30 23:00:00
228,34,0.03648706,2024-10-01 00:00:00
228,35,0.04469037,2024-10-01 01:00:00
229,0,-0.04823494,2024-10-01 02:00:00
229,1,0.10064491,2024-10-01 03:00:00
229,2,0.0661018,2024-10-01 04:00:00
229,3,-0.046905376,2024-10-01 05:00:00
229,4,0.043676123,2024-10-01 06:00:00
229,5,0.029350074,2024-10-01 07:00:00
229,6,0.023586312,2024-10-01 08:00:00
229,7,0.09155185,2024-10-01 09:00:00
229,8,-0.06328733,2024-10-01 10:00:00
229,9,-0.026016949,2024-10-01 11:00:00
229,10,-0.028518576,2024-10-01 12:00:00
229,11,0.04487568,2024-10-01 13:00:00
229,12,0.020659667,2024-10-01 14:00:00
229,13,-0.018173626,2024-10-01 15:00:00
229,14,0.012644757,2024-10-01 16:00:00
229,15,-0.11125239,2024-10-01 17:00:00
229,16,0.0069479146,2024-10-01 18:00:00
229,17,-0.1221733,2024-10-01 19:00:00
229,18,0.031909402,2024-10-01 20:00:00
229,19,-0.033039488,2024-10-01 21:00:00
229,20,-0.024956958,2024-10-01 22:00:00
229,21,-0.072252125,2024-10-01 23:00:00
229,22,0.07989915,2024-10-02 00:00:00
229,23,-0.044354092,2024-10-02 01:00:00
229,24,-0.09307187,2024-10-02 02:00:00
229,25,0.1044409,2024-10-02 03:00:00
229,26,0.07077598,2024-10-02 04:00:00
229,27,0.04061482,2024-10-02 05:00:00
229,28,0.03658334,2024-10-02 06:00:00
229,29,-0.06678395,2024-10-02 07:00:00
229,30,-0.008767412,2024-10-02 08:00:00
229,31,-0.010750945,2024-10-02 09:00:00
229,32,-0.103718214,2024-10-02 10:00:00
229,33,0.011439713,2024-10-02 11:00:00
229,34,0.01604782,2024-10-02 12:00:00
229,35,0.026076937,2024-10-02 13:00:00
230,0,0.015445399,2024-10-02 14:00:00
230,1,-0.06431011,2024-10-02 15:00:00
230,2,-0.083608866,2024-10-02 16:00:00
230,3,-0.051817,2024-10-02 17:00:00
230,4,0.030916646,2024-10-02 18:00:00
230,5,0.17483833,2024-10-02 19:00:00
230,6,0.03492113,2024-10-02 20:00:00
230,7,-0.07529134,2024-10-02 21:00:00
230,8,-0.0045307633,2024-10-02 22:00:00
230,9,0.023227349,2024-10-02 23:00:00
230,10,0.055482436,2024-10-03 00:00:00
230,11,0.102582425,2024-10-03 01:00:00
230,12,-0.0101245465,2024-10-03 02:00:00
230,13,0.0047545102,2024-10-03 03:00:00
230,14,-0.000720789,2024-10-03 04:00:00
230,15,0.09011698,2024-10-03 05:00:00
230,16,0.009859329,2024-10-03 06:00:00
230,17,0.063936256,2024-10-03 07:00:00
230,18,0.06491863,2024-10-03 08:00:00
230,19,-0.013621895,2024-10-03 09:00:00
230,20,0.08080048,2024-10-03 10:00:00
230,21,-0.09134644,2024-10-03 11:00:00
230,22,-0.06669096,2024-10-03 12:00:00
230,23,0.031145677,2024-10-03 13:00:00
230,24,0.0045533446,2024-10-03 14:00:00
230,25,0.1591616,2024-10-03 15:00:00
230,26,-0.02494564,2024-10-03 16:00:00
230,27,0.020297144,2024-10-03 17:00:00
230,28,-0.020787254,2024-10-03 18:00:00
230,29,0.0074648038,2024-10-03 19:00:00
230,30,-0.015162759,2024-10-03 20:00:00
230,31,0.0072367187,2024-10-03 21:00:00
230,32,-0.021411318,2024-10-03 22:00:00
230,33,0.0103437975,2024-10-03 23:00:00
230,34,0.005581358,2024-10-04 00:00:00
230,35,0.0026756192,2024-10-04 01:00:00
231,0,-0.14970852,2024-10-04 02:00:00
231,1,0.059153315,2024-10-04 03:00:00
231,2,0.020968102,2024-10-04 04:00:00
231,3,0.09631956,2024-10-04 05:00:00
231,4,-0.048477255,2024-10-04 06:00:00
231,5,0.09074381,2024-10-04 07:00:00
231,6,-0.061467424,2024-10-04 08:00:00
231,7,0.041046705,2024-10-04 09:00:00
231,8,0.061369885,2024-10-04 10:00:00
231,9,-0.06377156,2024-10-04 11:00:00
231,10,0.16451801,2024-10-04 12:00:00
231,11,0.057141937,2024-10-04 13:00:00
231,12,-0.0030519217,2024-10-04 14:00:00
231,13,0.046543382,2024-10-04 15:00:00
231,14,0.019218827,2024-10-04 16:00:00
231,15,0.038461857,2024-10-04 17:00:00
231,16,-0.012484388,2024-10-04 18:00:00
231,17,-0.04114472,2024-10-04 19:00:00
231,18,0.07750121,2024-10-04 20:00:00
231,19,0.02011015,2024-10-04 21:00:00
231,20,0.008764648,2024-10-04 22:00:00
231,21,0.05091757,2024-10-04 23:00:00
231,22,-0.03059786,2024-10-05 00:00:00
231,23,0.08930108,2024-10-05 01:00:00
231,24,0.09924057,2024-10-05 02:00:00
231,25,-0.046162244,2024-10-05 03:00:00
231,26,-0.1676543,2024-10-05 04:00:00
231,27,-0.06837997,2024-10-05 05:00:00
231,28,0.022420948,2024-10-05 06:00:00
231,29,0.1308113,2024-10-05 07:00:00
231,30,0.08700016,2024-10-05 08:00:00
231,31,0.018827599,2024-10-05 09:00:00
231,32,-0.0049114847,2024-10-05 10:00:00
231,33,0.036882848,2024-10-05 11:00:00
231,34,0.06860718,2024-10-05 12:00:00
231,35,-0.022273354,2024-10-05 13:00:00
232,0,0.009231738,2024-10-05 14:00:00
232,1,-0.056866013,2024-10-05 15:00:00
232,2,-0.011396545,2024-10-05 16:00:00
232,3,0.084255,2024-10-05 17:00:00
232,4,-0.058632363,2024-10-05 18:00:00
232,5,-0.066005364,2024-10-05 19:00:00
232,6,0.13655026,2024-10-05 20:00:00
232,7,0.05966882,2024-10-05 21:00:00
232,8,0.022468718,2024-10-05 22:00:00
232,9,0.062161665,2024-10-05 23:00:00
232,10,0.03178219,2024-10-06 00:00:00
232,11,0.083240345,2024-10-06 01:00:00
232,12,0.06298918,2024-10-06 02:00:00
232,13,-0.05886406,2024-10-06 03:00:00
232,14,-0.006977995,2024-10-06 04:00:00
232,15,-0.053333577,2024-10-06 05:00:00
232,16,-0.025732396,2024-10-06 06:00:00
232,17,0.10405757,2024-10-06 07:00:00
232,18,-0.0066679465,2024-10-06 08:00:00
232,19,-0.06374944,2024-10-06 09:00:00
232,20,0.010156003,2024-10-06 10:00:00
232,21,0.10653282,2024-10-06 11:00:00
232,22,-0.010719368,2024-10-06 12:00:00
232,23,0.09807719,2024-10-06 13:00:00
232,24,0.19524136,2024-10-06 14:00:00
232,25,-0.019151894,2024-10-06 15:00:00
232,26,0.029817743,2024-10-06 16:00:00
232,27,0.023748348,2024-10-06 17:00:00
232,28,0.04741516,2024-10-06 18:00:00
232,29,0.13891116,2024-10-06 19:00:00
232,30,-0.05190173,2024-10-06 20:00:00
232,31,0.016654437,2024-10-06 21:00:00
232,32,0.049801167,2024-10-06 22:00:00
232,33,-0.0384127,2024-10-06 23:00:00
232,34,-0.030365303,2024-10-07 00:00:00
232,35,-0.06972879,2024-10-07 01:00:00
233,0,0.006189449,2024-10-07 02:00:00
233,1,-0.027203988,2024-10-07 03:00:00
233,2,-0.08195076,2024-10-07 04:00:00
233,3,-0.0033549387,2024-10-07 05:00:00
233,4,-0.00089570804,2024-10-07 06:00:00
233,5,-0.0014942157,2024-10-07 07:00:00
233,6,0.041415576,2024-10-07 08:00:00
233,7,-0.04797505,2024-10-07 09:00:00
233,8,-0.002034212,2024-10-07 10:00:00
233,9,-0.07747146,2024-10-07 11:00:00
233,10,0.005946152,2024-10-07 12:00:00
233,11,0.016698916,2024-10-07 13:00:00
233,12,0.05113335,2024-10-07 14:00:00
233,13,0.04613415,2024-10-07 15:00:00
233,14,0.026091393,2024-10-07 16:00:00
233,15,-0.044817768,2024-10-07 17:00:00
233,16,0.068261795,2024-10-07 18:00:00
233,17,0.0044393376,2024-10-07 19:00:00
233,18,0.08630813,2024-10-07 20:00:00
233,19,0.025262328,2024-10-07 21:00:00
233,20,0.005144694,2024-10-07 22:00:00
233,21,0.05693171,2024-10-07 23:00:00
233,22,0.0006952225,2024-10-08 00:00:00
233,23,-0.016642852,2024-10-08 01:00:00
233,24,0.004847469,2024-10-08 02:00:00
233,25,-0.034992564,2024-10-08 03:00:00
233,26,0.0065354705,2024-10-08 04:00:00
233,27,0.016670873,2024-10-08 05:00:00
233,28,0.003246295,2024-10-08 06:00:00
233,29,0.022607548,2024-10-08 07:00:00
233,30,-0.04645462,2024-10-08 08:00:00
233,31,-0.0660333,2024-10-08 09:00:00
233,32,-0.03761047,2024-10-08 10:00:00
233,33,-0.005381694,2024-10-08 11:00:00
233,34,-0.023494143,2024-10-08 12:00:00
233,35,0.06137919,2024-10-08 13:00:00
234,0,9.53174e-05,2024-10-08 14:00:00
234,1,0.0034625276,2024-10-08 15:00:00
234,2,0.055164356,2024-10-08 16:00:00
234,3,-0.06631296,2024-10-08 17:00:00
234,4,-0.035994,2024-10-08 18:00:00
234,5,0.0014484386,2024-10-08 19:00:00
234,6,0.10913874,2024-10-08 20:00:00
234,7,0.051941868,2024-10-08 21:00:00
234,8,-0.0088987695,2024-10-08 22:00:00
234,9,0.01824349,2024-10-08 23:00:00
234,10,0.026883136,2024-10-09 00:00:00
234,11,0.054451104,2024-10-09 01:00:00
234,12,-0.045084372,2024-10-09 02:00:00
234,13,0.012159108,2024-10-09 03:00:00
234,14,0.08537054,2024-10-09 04:00:00
234,15,-0.094694,2024-10-09 05:00:00
234,16,-0.031218177,2024-10-09 06:00:00
234,17,-0.005363405,2024-10-09 07:00:00
234,18,0.06870421,2024-10-09 08:00:00
234,19,0.070719235,2024-10-09 09:00:00
234,20,0.019836891,2024-10-09 10:00:00
234,21,0.080984704,2024-10-09 11:00:00
234,22,0.018568294,2024-10-09 12:00:00
234,23,0.0052703083,2024-10-09 13:00:00
234,24,0.08790706,2024-10-09 14:00:00
234,25,-0.07728414,2024-10-09 15:00:00
234,26,0.020936253,2024-10-09 16:00:00
234,27,-0.011572154,2024-10-09 17:00:00
234,28,-0.05352709,2024-10-09 18:00:00
234,29,-0.026574582,2024-10-09 19:00:00
234,30,0.045978997,2024-10-09 20:00:00
234,31,0.018762372,2024-10-09 21:00:00
234,32,0.023812372,2024-10-09 22:00:00
234,33,-0.017341625,2024-10-09 23:00:00
234,34,0.09119525,2024-10-10 00:00:00
234,35,0.0073806555,2024-10-10 01:00:00
235,0,-0.10888994,2024-10-10 02:00:00
235,1,0.025278384,2024-10-10 03:00:00
235,2,-0.028951596,2024-10-10 04:00:00
235,3,0.0017920523,2024-10-10 05:00:00
235,4,-0.036964107,2024-10-10 06:00:00
235,5,-0.14446957,2024-10-10 07:00:00
235,6,-0.014190949,2024-10-10 08:00:00
235,7,0.063647464,2024-10-10 09:00:00
235,8,0.010433657,2024-10-10 10:00:00
235,9,0.069091685,2024-10-10 11:00:00
235,10,0.032937806,2024-10-10 12:00:00
235,11,0.010174914,2024-10-10 13:00:00
235,12,-0.10498539,2024-10-10 14:00:00
235,13,0.03207811,2024-10-10 15:00:00
235,14,0.0414898,2024-10-10 16:00:00
235,15,-0.036907773,2024-10-10 17:00:00
235,16,-0.02563741,2024-10-10 18:00:00
235,17,0.013694056,2024-10-10 19:00:00
235,18,-0.0031781024,2024-10-10 20:00:00
235,19,0.050555967,2024-10-10 21:00:00
235,20,0.014054726,2024-10-10 22:00:00
235,21,0.030679293,2024-10-10 23:00:00
235,22,0.033729553,2024-10-11 00:00:00
235,23,0.047569063,2024-10-11 01:00:00
235,24,-0.05566027,2024-10-11 02:00:00
235,25,-0.023120461,2024-10-11 03:00:00
235,26,-0.064765334,2024-10-11 04:00:00
235,27,-0.023386884,2024-10-11 05:00:00
235,28,0.0048893155,2024-10-11 06:00:00
235,29,0.039672777,2024-10-11 07:00:00
235,30,-0.066129,2024-10-11 08:00:00
235,31,0.02346277,2024-10-11 09:00:00
235,32,0.009899453,2024-10-11 10:00:00
235,33,0.00783893,2024-10-11 11:00:00
235,34,0.022293035,2024-10-11 12:00:00
235,35,-0.03560857,2024-10-11 13:00:00
236,0,-0.066859886,2024-10-11 14:00:00
236,1,0.024271224,2024-10-11 15:00:00
236,2,-0.0082553625,2024-10-11 16:00:00
236,3,-0.095128015,2024-10-11 17:00:00
236,4,0.0039029415,2024-10-11 18:00:00
236,5,0.0580053,2024-10-11 19:00:00
236,6,-0.060835607,2024-10-11 20:00:00
236,7,-0.020824376,2024-10-11 21:00:00
236,8,-0.10245022,2024-10-11 22:00:00
